trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
200,10/23/2025 15:43.51.833,50,online_fb,0,45.7041,170,49,420,good_reach,"""\""[{\\\""x\\\"":0.2678,\\\""y\\\"":0.4703,\\\""t\\\"":0},{\\\""x\\\"":0.2744,\\\""y\\\"":0.4591,\\\""t\\\"":7},{\\\""x\\\"":0.278,\\\""y\\\"":0.4523,\\\""t\\\"":14},{\\\""x\\\"":0.2768,\\\""y\\\"":0.4501,\\\""t\\\"":14},{\\\""x\\\"":0.2876,\\\""y\\\"":0.4332,\\\""t\\\"":14},{\\\""x\\\"":0.305,\\\""y\\\"":0.404,\\\""t\\\"":21},{\\\""x\\\"":0.323,\\\""y\\\"":0.3704,\\\""t\\\"":28},{\\\""x\\\"":0.3459,\\\""y\\\"":0.3299,\\\""t\\\"":35},{\\\""x\\\"":0.3675,\\\""y\\\"":0.2861,\\\""t\\\"":42}]\"""""
201,10/23/2025 15:43.53.250,55,no_fb,0,42.7512,120,55,539,good_reach,"""\""[{\\\""x\\\"":0.2716,\\\""y\\\"":0.4832,\\\""t\\\"":0},{\\\""x\\\"":0.2776,\\\""y\\\"":0.4742,\\\""t\\\"":7},{\\\""x\\\"":0.2866,\\\""y\\\"":0.4619,\\\""t\\\"":14},{\\\""x\\\"":0.2956,\\\""y\\\"":0.4473,\\\""t\\\"":21},{\\\""x\\\"":0.3106,\\\""y\\\"":0.4215,\\\""t\\\"":28},{\\\""x\\\"":0.328,\\\""y\\\"":0.3889,\\\""t\\\"":35},{\\\""x\\\"":0.3449,\\\""y\\\"":0.3541,\\\""t\\\"":41},{\\\""x\\\"":0.3701,\\\""y\\\"":0.3002,\\\""t\\\"":48}]\"""""
202,10/23/2025 15:43.54.694,40,no_fb,0,39.8722,148,49,546,good_reach,"""\""[{\\\""x\\\"":0.2606,\\\""y\\\"":0.4644,\\\""t\\\"":0},{\\\""x\\\"":0.2697,\\\""y\\\"":0.4498,\\\""t\\\"":7},{\\\""x\\\"":0.2823,\\\""y\\\"":0.4296,\\\""t\\\"":15},{\\\""x\\\"":0.2985,\\\""y\\\"":0.4049,\\\""t\\\"":21},{\\\""x\\\"":0.3183,\\\""y\\\"":0.3779,\\\""t\\\"":28},{\\\""x\\\"":0.3418,\\\""y\\\"":0.3442,\\\""t\\\"":35},{\\\""x\\\"":0.3478,\\\""y\\\"":0.3364,\\\""t\\\"":42},{\\\""x\\\"":0.3466,\\\""y\\\"":0.3341,\\\""t\\\"":42},{\\\""x\\\"":0.37,\\\""y\\\"":0.3072,\\\""t\\\"":42}]\"""""
203,10/23/2025 15:43.56.145,45,no_fb,0,49.1602,148,49,553,good_reach,"""\""[{\\\""x\\\"":0.2648,\\\""y\\\"":0.47,\\\""t\\\"":1},{\\\""x\\\"":0.2726,\\\""y\\\"":0.452,\\\""t\\\"":7},{\\\""x\\\"":0.284,\\\""y\\\"":0.425,\\\""t\\\"":14},{\\\""x\\\"":0.2901,\\\""y\\\"":0.4104,\\\""t\\\"":21},{\\\""x\\\"":0.3177,\\\""y\\\"":0.3521,\\\""t\\\"":28},{\\\""x\\\"":0.3393,\\\""y\\\"":0.306,\\\""t\\\"":35},{\\\""x\\\"":0.3586,\\\""y\\\"":0.2645,\\\""t\\\"":42}]\"""""
204,10/23/2025 15:43.57.444,35,no_fb,0,30.779,102,42,454,good_reach,"""\""[{\\\""x\\\"":0.2714,\\\""y\\\"":0.479,\\\""t\\\"":0},{\\\""x\\\"":0.281,\\\""y\\\"":0.4689,\\\""t\\\"":7},{\\\""x\\\"":0.3002,\\\""y\\\"":0.4465,\\\""t\\\"":14},{\\\""x\\\"":0.3195,\\\""y\\\"":0.4251,\\\""t\\\"":21},{\\\""x\\\"":0.3519,\\\""y\\\"":0.3903,\\\""t\\\"":28},{\\\""x\\\"":0.385,\\\""y\\\"":0.351,\\\""t\\\"":35}]\"""""
205,10/23/2025 15:43.58.895,50,no_fb,0,45.592,127,69,553,good_reach,"""\""[{\\\""x\\\"":0.2655,\\\""y\\\"":0.4865,\\\""t\\\"":0},{\\\""x\\\"":0.2673,\\\""y\\\"":0.4821,\\\""t\\\"":7},{\\\""x\\\"":0.2697,\\\""y\\\"":0.4764,\\\""t\\\"":13},{\\\""x\\\"":0.2745,\\\""y\\\"":0.4675,\\\""t\\\"":20},{\\\""x\\\"":0.2811,\\\""y\\\"":0.4517,\\\""t\\\"":27},{\\\""x\\\"":0.2925,\\\""y\\\"":0.427,\\\""t\\\"":34},{\\\""x\\\"":0.3063,\\\""y\\\"":0.399,\\\""t\\\"":41},{\\\""x\\\"":0.3249,\\\""y\\\"":0.3597,\\\""t\\\"":48},{\\\""x\\\"":0.349,\\\""y\\\"":0.3125,\\\""t\\\"":55},{\\\""x\\\"":0.3742,\\\""y\\\"":0.2642,\\\""t\\\"":62}]\"""""
206,10/23/2025 15:44.0.937,45,no_fb,0,40.9084,212,42,1086,good_reach,"""\""[{\\\""x\\\"":0.2616,\\\""y\\\"":0.4725,\\\""t\\\"":0},{\\\""x\\\"":0.2706,\\\""y\\\"":0.4568,\\\""t\\\"":7},{\\\""x\\\"":0.2862,\\\""y\\\"":0.4332,\\\""t\\\"":14},{\\\""x\\\"":0.3012,\\\""y\\\"":0.4085,\\\""t\\\"":21},{\\\""x\\\"":0.3253,\\\""y\\\"":0.3715,\\\""t\\\"":28},{\\\""x\\\"":0.3535,\\\""y\\\"":0.3288,\\\""t\\\"":35}]\"""""
207,10/23/2025 15:44.2.408,50,no_fb,0,49.7153,160,56,548,good_reach,"""\""[{\\\""x\\\"":0.2568,\\\""y\\\"":0.466,\\\""t\\\"":0},{\\\""x\\\"":0.2586,\\\""y\\\"":0.4582,\\\""t\\\"":7},{\\\""x\\\"":0.261,\\\""y\\\"":0.4526,\\\""t\\\"":14},{\\\""x\\\"":0.2718,\\\""y\\\"":0.4245,\\\""t\\\"":21},{\\\""x\\\"":0.2826,\\\""y\\\"":0.3998,\\\""t\\\"":28},{\\\""x\\\"":0.2982,\\\""y\\\"":0.3672,\\\""t\\\"":35},{\\\""x\\\"":0.3012,\\\""y\\\"":0.3628,\\\""t\\\"":41},{\\\""x\\\"":0.3,\\\""y\\\"":0.3605,\\\""t\\\"":41},{\\\""x\\\"":0.3084,\\\""y\\\"":0.3459,\\\""t\\\"":41},{\\\""x\\\"":0.3259,\\\""y\\\"":0.3122,\\\""t\\\"":48}]\"""""
208,10/23/2025 15:44.3.791,40,no_fb,0,31.3957,131,42,509,good_reach,"""\""[{\\\""x\\\"":0.2698,\\\""y\\\"":0.4752,\\\""t\\\"":0},{\\\""x\\\"":0.286,\\\""y\\\"":0.4583,\\\""t\\\"":7},{\\\""x\\\"":0.3022,\\\""y\\\"":0.4415,\\\""t\\\"":14},{\\\""x\\\"":0.3226,\\\""y\\\"":0.4213,\\\""t\\\"":21},{\\\""x\\\"":0.3491,\\\""y\\\"":0.3921,\\\""t\\\"":28},{\\\""x\\\"":0.3803,\\\""y\\\"":0.3573,\\\""t\\\"":35},{\\\""x\\\"":0.3911,\\\""y\\\"":0.3438,\\\""t\\\"":42},{\\\""x\\\"":0.3899,\\\""y\\\"":0.3416,\\\""t\\\"":42}]\"""""
209,10/23/2025 15:44.5.194,55,no_fb,0,57.0127,170,49,482,good_reach,"""\""[{\\\""x\\\"":0.256,\\\""y\\\"":0.4615,\\\""t\\\"":0},{\\\""x\\\"":0.262,\\\""y\\\"":0.4458,\\\""t\\\"":7},{\\\""x\\\"":0.2716,\\\""y\\\"":0.4199,\\\""t\\\"":14},{\\\""x\\\"":0.2861,\\\""y\\\"":0.3807,\\\""t\\\"":21},{\\\""x\\\"":0.2969,\\\""y\\\"":0.3515,\\\""t\\\"":28},{\\\""x\\\"":0.3209,\\\""y\\\"":0.2852,\\\""t\\\"":35},{\\\""x\\\"":0.3419,\\\""y\\\"":0.2336,\\\""t\\\"":42}]\"""""
210,10/23/2025 15:44.6.784,35,no_fb,0,24.8535,223,56,610,good_reach,"""\""[{\\\""x\\\"":0.2556,\\\""y\\\"":0.4684,\\\""t\\\"":0},{\\\""x\\\"":0.2634,\\\""y\\\"":0.4628,\\\""t\\\"":7},{\\\""x\\\"":0.2748,\\\""y\\\"":0.4549,\\\""t\\\"":14},{\\\""x\\\"":0.2892,\\\""y\\\"":0.4448,\\\""t\\\"":21},{\\\""x\\\"":0.306,\\\""y\\\"":0.4313,\\\""t\\\"":28},{\\\""x\\\"":0.3295,\\\""y\\\"":0.4156,\\\""t\\\"":35},{\\\""x\\\"":0.3571,\\\""y\\\"":0.3954,\\\""t\\\"":42},{\\\""x\\\"":0.3902,\\\""y\\\"":0.373,\\\""t\\\"":49}]\"""""
211,10/23/2025 15:44.8.874,140,online_fb,0,129.4052,223,55,646,good_reach,"""\""[{\\\""x\\\"":0.7386,\\\""y\\\"":0.4742,\\\""t\\\"":0},{\\\""x\\\"":0.7344,\\\""y\\\"":0.4585,\\\""t\\\"":7},{\\\""x\\\"":0.7278,\\\""y\\\"":0.4382,\\\""t\\\"":14},{\\\""x\\\"":0.72,\\\""y\\\"":0.4158,\\\""t\\\"":21},{\\\""x\\\"":0.7085,\\\""y\\\"":0.3866,\\\""t\\\"":28},{\\\""x\\\"":0.6899,\\\""y\\\"":0.3439,\\\""t\\\"":34},{\\\""x\\\"":0.6695,\\\""y\\\"":0.2979,\\\""t\\\"":41},{\\\""x\\\"":0.643,\\\""y\\\"":0.2463,\\\""t\\\"":48}]\"""""
212,10/23/2025 15:44.10.349,130,online_fb,0,135.2109,152,48,570,good_reach,"""\""[{\\\""x\\\"":0.7362,\\\""y\\\"":0.466,\\\""t\\\"":0},{\\\""x\\\"":0.7271,\\\""y\\\"":0.4502,\\\""t\\\"":7},{\\\""x\\\"":0.7145,\\\""y\\\"":0.4289,\\\""t\\\"":14},{\\\""x\\\"":0.6971,\\\""y\\\"":0.4008,\\\""t\\\"":21},{\\\""x\\\"":0.6737,\\\""y\\\"":0.3604,\\\""t\\\"":27},{\\\""x\\\"":0.6556,\\\""y\\\"":0.3279,\\\""t\\\"":34},{\\\""x\\\"":0.6334,\\\""y\\\"":0.2863,\\\""t\\\"":41}]\"""""
213,10/23/2025 15:44.11.840,125,online_fb,0,131.5126,211,41,537,good_reach,"""\""[{\\\""x\\\"":0.7348,\\\""y\\\"":0.4704,\\\""t\\\"":0},{\\\""x\\\"":0.7336,\\\""y\\\"":0.4682,\\\""t\\\"":0},{\\\""x\\\"":0.7288,\\\""y\\\"":0.4603,\\\""t\\\"":0},{\\\""x\\\"":0.7174,\\\""y\\\"":0.4401,\\\""t\\\"":7},{\\\""x\\\"":0.703,\\\""y\\\"":0.4132,\\\""t\\\"":14},{\\\""x\\\"":0.6855,\\\""y\\\"":0.3784,\\\""t\\\"":21},{\\\""x\\\"":0.6639,\\\""y\\\"":0.3323,\\\""t\\\"":28},{\\\""x\\\"":0.6525,\\\""y\\\"":0.3054,\\\""t\\\"":34}]\"""""
214,10/23/2025 15:44.13.131,135,online_fb,0,134.134,182,42,366,good_reach,"""\""[{\\\""x\\\"":0.7395,\\\""y\\\"":0.4546,\\\""t\\\"":0},{\\\""x\\\"":0.728,\\\""y\\\"":0.4344,\\\""t\\\"":7},{\\\""x\\\"":0.7088,\\\""y\\\"":0.4007,\\\""t\\\"":14},{\\\""x\\\"":0.6836,\\\""y\\\"":0.3569,\\\""t\\\"":21},{\\\""x\\\"":0.6806,\\\""y\\\"":0.3502,\\\""t\\\"":28},{\\\""x\\\"":0.6794,\\\""y\\\"":0.3479,\\\""t\\\"":28},{\\\""x\\\"":0.6565,\\\""y\\\"":0.3086,\\\""t\\\"":28},{\\\""x\\\"":0.6289,\\\""y\\\"":0.2604,\\\""t\\\"":35}]\"""""
215,10/23/2025 15:44.14.469,145,online_fb,0,135.4437,142,48,434,good_reach,"""\""[{\\\""x\\\"":0.7392,\\\""y\\\"":0.4684,\\\""t\\\"":0},{\\\""x\\\"":0.7314,\\\""y\\\"":0.4538,\\\""t\\\"":7},{\\\""x\\\"":0.7164,\\\""y\\\"":0.4269,\\\""t\\\"":14},{\\\""x\\\"":0.7013,\\\""y\\\"":0.3988,\\\""t\\\"":21},{\\\""x\\\"":0.6827,\\\""y\\\"":0.3651,\\\""t\\\"":28},{\\\""x\\\"":0.6599,\\\""y\\\"":0.3247,\\\""t\\\"":35},{\\\""x\\\"":0.637,\\\""y\\\"":0.2865,\\\""t\\\"":42},{\\\""x\\\"":0.6358,\\\""y\\\"":0.2843,\\\""t\\\"":42},{\\\""x\\\"":0.6274,\\\""y\\\"":0.2708,\\\""t\\\"":42}]\"""""
216,10/23/2025 15:44.15.847,130,online_fb,0,142.507,156,42,477,good_reach,"""\""[{\\\""x\\\"":0.7329,\\\""y\\\"":0.4695,\\\""t\\\"":0},{\\\""x\\\"":0.7215,\\\""y\\\"":0.4527,\\\""t\\\"":7},{\\\""x\\\"":0.7065,\\\""y\\\"":0.4314,\\\""t\\\"":14},{\\\""x\\\"":0.6867,\\\""y\\\"":0.4055,\\\""t\\\"":21},{\\\""x\\\"":0.665,\\\""y\\\"":0.3752,\\\""t\\\"":28},{\\\""x\\\"":0.6404,\\\""y\\\"":0.3416,\\\""t\\\"":35}]\"""""
217,10/23/2025 15:44.17.256,125,online_fb,0,125.7355,156,56,496,good_reach,"""\""[{\\\""x\\\"":0.7378,\\\""y\\\"":0.4765,\\\""t\\\"":0},{\\\""x\\\"":0.7294,\\\""y\\\"":0.4575,\\\""t\\\"":7},{\\\""x\\\"":0.7221,\\\""y\\\"":0.4395,\\\""t\\\"":14},{\\\""x\\\"":0.7107,\\\""y\\\"":0.4081,\\\""t\\\"":21},{\\\""x\\\"":0.6993,\\\""y\\\"":0.3766,\\\""t\\\"":28},{\\\""x\\\"":0.6843,\\\""y\\\"":0.3362,\\\""t\\\"":35},{\\\""x\\\"":0.6681,\\\""y\\\"":0.2947,\\\""t\\\"":42},{\\\""x\\\"":0.6615,\\\""y\\\"":0.2756,\\\""t\\\"":49},{\\\""x\\\"":0.6603,\\\""y\\\"":0.2733,\\\""t\\\"":49},{\\\""x\\\"":0.6488,\\\""y\\\"":0.243,\\\""t\\\"":49}]\"""""
218,10/23/2025 15:44.18.541,145,online_fb,0,135.0509,192,42,349,good_reach,"""\""[{\\\""x\\\"":0.7429,\\\""y\\\"":0.4693,\\\""t\\\"":0},{\\\""x\\\"":0.7261,\\\""y\\\"":0.4401,\\\""t\\\"":7},{\\\""x\\\"":0.7099,\\\""y\\\"":0.4098,\\\""t\\\"":14},{\\\""x\\\"":0.6912,\\\""y\\\"":0.3783,\\\""t\\\"":21},{\\\""x\\\"":0.6648,\\\""y\\\"":0.3334,\\\""t\\\"":28},{\\\""x\\\"":0.6372,\\\""y\\\"":0.284,\\\""t\\\"":35}]\"""""
219,10/23/2025 15:44.21.256,140,online_fb,0,144.3314,166,35,778,good_reach,"""\""[{\\\""x\\\"":0.729,\\\""y\\\"":0.4876,\\\""t\\\"":0},{\\\""x\\\"":0.7139,\\\""y\\\"":0.4652,\\\""t\\\"":7},{\\\""x\\\"":0.6971,\\\""y\\\"":0.4405,\\\""t\\\"":14},{\\\""x\\\"":0.6677,\\\""y\\\"":0.3956,\\\""t\\\"":21},{\\\""x\\\"":0.6382,\\\""y\\\"":0.3518,\\\""t\\\"":28}]\"""""
220,10/23/2025 15:44.22.568,135,online_fb,0,131.6452,174,48,389,good_reach,"""\""[{\\\""x\\\"":0.7448,\\\""y\\\"":0.47,\\\""t\\\"":0},{\\\""x\\\"":0.7346,\\\""y\\\"":0.452,\\\""t\\\"":7},{\\\""x\\\"":0.7226,\\\""y\\\"":0.4307,\\\""t\\\"":14},{\\\""x\\\"":0.7058,\\\""y\\\"":0.397,\\\""t\\\"":21},{\\\""x\\\"":0.6871,\\\""y\\\"":0.3611,\\\""t\\\"":28},{\\\""x\\\"":0.6655,\\\""y\\\"":0.3184,\\\""t\\\"":34},{\\\""x\\\"":0.6348,\\\""y\\\"":0.2578,\\\""t\\\"":41}]\"""""
221,10/23/2025 15:44.23.907,125,online_fb,0,131.3954,153,42,431,good_reach,"""\""[{\\\""x\\\"":0.7426,\\\""y\\\"":0.4696,\\\""t\\\"":0},{\\\""x\\\"":0.7348,\\\""y\\\"":0.455,\\\""t\\\"":7},{\\\""x\\\"":0.7198,\\\""y\\\"":0.4258,\\\""t\\\"":14},{\\\""x\\\"":0.7023,\\\""y\\\"":0.391,\\\""t\\\"":21},{\\\""x\\\"":0.6813,\\\""y\\\"":0.3506,\\\""t\\\"":28},{\\\""x\\\"":0.6507,\\\""y\\\"":0.29,\\\""t\\\"":35}]\"""""
222,10/23/2025 15:44.25.395,135,online_fb,0,136.9763,198,63,526,good_reach,"""\""[{\\\""x\\\"":0.7348,\\\""y\\\"":0.4711,\\\""t\\\"":0},{\\\""x\\\"":0.727,\\\""y\\\"":0.4587,\\\""t\\\"":7},{\\\""x\\\"":0.7192,\\\""y\\\"":0.4464,\\\""t\\\"":14},{\\\""x\\\"":0.7059,\\\""y\\\"":0.4273,\\\""t\\\"":21},{\\\""x\\\"":0.6945,\\\""y\\\"":0.4105,\\\""t\\\"":28},{\\\""x\\\"":0.6801,\\\""y\\\"":0.388,\\\""t\\\"":35},{\\\""x\\\"":0.6645,\\\""y\\\"":0.3599,\\\""t\\\"":42},{\\\""x\\\"":0.6483,\\\""y\\\"":0.3319,\\\""t\\\"":49},{\\\""x\\\"":0.6284,\\\""y\\\"":0.2926,\\\""t\\\"":56}]\"""""
223,10/23/2025 15:44.26.860,130,online_fb,0,127.6256,212,42,510,good_reach,"""\""[{\\\""x\\\"":0.7422,\\\""y\\\"":0.4695,\\\""t\\\"":0},{\\\""x\\\"":0.7356,\\\""y\\\"":0.4538,\\\""t\\\"":7},{\\\""x\\\"":0.717,\\\""y\\\"":0.4145,\\\""t\\\"":14},{\\\""x\\\"":0.7013,\\\""y\\\"":0.3819,\\\""t\\\"":21},{\\\""x\\\"":0.6785,\\\""y\\\"":0.3314,\\\""t\\\"":28},{\\\""x\\\"":0.6593,\\\""y\\\"":0.2842,\\\""t\\\"":35}]\"""""
224,10/23/2025 15:44.28.208,140,online_fb,0,128.4027,193,35,417,good_reach,"""\""[{\\\""x\\\"":0.7374,\\\""y\\\"":0.4612,\\\""t\\\"":0},{\\\""x\\\"":0.723,\\\""y\\\"":0.4252,\\\""t\\\"":7},{\\\""x\\\"":0.7031,\\\""y\\\"":0.3792,\\\""t\\\"":14},{\\\""x\\\"":0.7019,\\\""y\\\"":0.377,\\\""t\\\"":15},{\\\""x\\\"":0.6785,\\\""y\\\"":0.3231,\\\""t\\\"":21},{\\\""x\\\"":0.6533,\\\""y\\\"":0.2681,\\\""t\\\"":28}]\"""""
225,10/23/2025 15:44.29.695,145,online_fb,0,141.9402,196,42,546,good_reach,"""\""[{\\\""x\\\"":0.7293,\\\""y\\\"":0.4652,\\\""t\\\"":1},{\\\""x\\\"":0.7179,\\\""y\\\"":0.4472,\\\""t\\\"":8},{\\\""x\\\"":0.698,\\\""y\\\"":0.418,\\\""t\\\"":14},{\\\""x\\\"":0.6776,\\\""y\\\"":0.3888,\\\""t\\\"":21},{\\\""x\\\"":0.6536,\\\""y\\\"":0.354,\\\""t\\\"":28},{\\\""x\\\"":0.6235,\\\""y\\\"":0.3114,\\\""t\\\"":35}]\"""""
226,10/23/2025 15:44.30.980,130,online_fb,0,141.3375,192,48,335,good_reach,"""\""[{\\\""x\\\"":0.7353,\\\""y\\\"":0.4738,\\\""t\\\"":0},{\\\""x\\\"":0.7275,\\\""y\\\"":0.4626,\\\""t\\\"":7},{\\\""x\\\"":0.7167,\\\""y\\\"":0.4491,\\\""t\\\"":13},{\\\""x\\\"":0.7035,\\\""y\\\"":0.43,\\\""t\\\"":20},{\\\""x\\\"":0.6837,\\\""y\\\"":0.4042,\\\""t\\\"":27},{\\\""x\\\"":0.6608,\\\""y\\\"":0.3694,\\\""t\\\"":34},{\\\""x\\\"":0.6374,\\\""y\\\"":0.3323,\\\""t\\\"":41}]\"""""
227,10/23/2025 15:44.32.391,145,online_fb,0,126.0417,153,49,505,good_reach,"""\""[{\\\""x\\\"":0.7359,\\\""y\\\"":0.4798,\\\""t\\\"":0},{\\\""x\\\"":0.7269,\\\""y\\\"":0.4539,\\\""t\\\"":7},{\\\""x\\\"":0.7203,\\\""y\\\"":0.436,\\\""t\\\"":14},{\\\""x\\\"":0.7191,\\\""y\\\"":0.4337,\\\""t\\\"":14},{\\\""x\\\"":0.7185,\\\""y\\\"":0.4315,\\\""t\\\"":14},{\\\""x\\\"":0.7029,\\\""y\\\"":0.3877,\\\""t\\\"":21},{\\\""x\\\"":0.6915,\\\""y\\\"":0.354,\\\""t\\\"":28},{\\\""x\\\"":0.6734,\\\""y\\\"":0.3046,\\\""t\\\"":35},{\\\""x\\\"":0.6536,\\\""y\\\"":0.2507,\\\""t\\\"":42}]\"""""
228,10/23/2025 15:44.33.818,125,online_fb,0,114.8837,184,49,492,good_reach,"""\""[{\\\""x\\\"":0.7498,\\\""y\\\"":0.4686,\\\""t\\\"":0},{\\\""x\\\"":0.7455,\\\""y\\\"":0.4495,\\\""t\\\"":7},{\\\""x\\\"":0.7365,\\\""y\\\"":0.4192,\\\""t\\\"":14},{\\\""x\\\"":0.7293,\\\""y\\\"":0.39,\\\""t\\\"":21},{\\\""x\\\"":0.7179,\\\""y\\\"":0.3496,\\\""t\\\"":28},{\\\""x\\\"":0.7047,\\\""y\\\"":0.3058,\\\""t\\\"":35},{\\\""x\\\"":0.7035,\\\""y\\\"":0.3035,\\\""t\\\"":35},{\\\""x\\\"":0.7017,\\\""y\\\"":0.299,\\\""t\\\"":35},{\\\""x\\\"":0.6867,\\\""y\\\"":0.244,\\\""t\\\"":42}]\"""""
229,10/23/2025 15:44.35.270,135,online_fb,0,142.1997,204,48,497,good_reach,"""\""[{\\\""x\\\"":0.7306,\\\""y\\\"":0.4646,\\\""t\\\"":0},{\\\""x\\\"":0.718,\\\""y\\\"":0.4488,\\\""t\\\"":7},{\\\""x\\\"":0.7011,\\\""y\\\"":0.4286,\\\""t\\\"":14},{\\\""x\\\"":0.6795,\\\""y\\\"":0.4017,\\\""t\\\"":21},{\\\""x\\\"":0.6627,\\\""y\\\"":0.3792,\\\""t\\\"":28},{\\\""x\\\"":0.6429,\\\""y\\\"":0.3512,\\\""t\\\"":35},{\\\""x\\\"":0.6152,\\\""y\\\"":0.3085,\\\""t\\\"":42}]\"""""
230,10/23/2025 15:44.36.626,140,online_fb,0,142.9581,239,42,372,good_reach,"""\""[{\\\""x\\\"":0.7266,\\\""y\\\"":0.4765,\\\""t\\\"":0},{\\\""x\\\"":0.7109,\\\""y\\\"":0.4551,\\\""t\\\"":8},{\\\""x\\\"":0.6947,\\\""y\\\"":0.4327,\\\""t\\\"":14},{\\\""x\\\"":0.6701,\\\""y\\\"":0.3967,\\\""t\\\"":21},{\\\""x\\\"":0.6382,\\\""y\\\"":0.3496,\\\""t\\\"":28},{\\\""x\\\"":0.637,\\\""y\\\"":0.3473,\\\""t\\\"":35},{\\\""x\\\"":0.6154,\\\""y\\\"":0.3159,\\\""t\\\"":35}]\"""""
231,10/23/2025 15:44.38.74,145,no_fb,0,132.7122,130,56,562,good_reach,"""\""[{\\\""x\\\"":0.7472,\\\""y\\\"":0.4682,\\\""t\\\"":0},{\\\""x\\\"":0.7399,\\\""y\\\"":0.4536,\\\""t\\\"":7},{\\\""x\\\"":0.7303,\\\""y\\\"":0.4356,\\\""t\\\"":14},{\\\""x\\\"":0.7189,\\\""y\\\"":0.412,\\\""t\\\"":21},{\\\""x\\\"":0.7027,\\\""y\\\"":0.3806,\\\""t\\\"":28},{\\\""x\\\"":0.6877,\\\""y\\\"":0.3503,\\\""t\\\"":35},{\\\""x\\\"":0.6642,\\\""y\\\"":0.3087,\\\""t\\\"":42},{\\\""x\\\"":0.6378,\\\""y\\\"":0.2616,\\\""t\\\"":49}]\"""""
232,10/23/2025 15:44.39.447,125,no_fb,0,134.5964,155,55,450,good_reach,"""\""[{\\\""x\\\"":0.7376,\\\""y\\\"":0.4743,\\\""t\\\"":0},{\\\""x\\\"":0.7316,\\\""y\\\"":0.4631,\\\""t\\\"":6},{\\\""x\\\"":0.7226,\\\""y\\\"":0.4462,\\\""t\\\"":14},{\\\""x\\\"":0.7112,\\\""y\\\"":0.426,\\\""t\\\"":20},{\\\""x\\\"":0.6937,\\\""y\\\"":0.3946,\\\""t\\\"":27},{\\\""x\\\"":0.6769,\\\""y\\\"":0.3643,\\\""t\\\"":34},{\\\""x\\\"":0.6547,\\\""y\\\"":0.3227,\\\""t\\\"":41},{\\\""x\\\"":0.6312,\\\""y\\\"":0.2767,\\\""t\\\"":48}]\"""""
233,10/23/2025 15:44.40.777,140,no_fb,0,138.468,211,48,368,good_reach,"""\""[{\\\""x\\\"":0.747,\\\""y\\\"":0.4673,\\\""t\\\"":0},{\\\""x\\\"":0.7367,\\\""y\\\"":0.4516,\\\""t\\\"":7},{\\\""x\\\"":0.7229,\\\""y\\\"":0.428,\\\""t\\\"":13},{\\\""x\\\"":0.7049,\\\""y\\\"":0.4011,\\\""t\\\"":20},{\\\""x\\\"":0.6857,\\\""y\\\"":0.3719,\\\""t\\\"":27},{\\\""x\\\"":0.6574,\\\""y\\\"":0.3303,\\\""t\\\"":34},{\\\""x\\\"":0.6298,\\\""y\\\"":0.291,\\\""t\\\"":41}]\"""""
234,10/23/2025 15:44.42.290,130,no_fb,0,121.9261,176,49,587,good_reach,"""\""[{\\\""x\\\"":0.7398,\\\""y\\\"":0.4611,\\\""t\\\"":1},{\\\""x\\\"":0.7332,\\\""y\\\"":0.4465,\\\""t\\\"":8},{\\\""x\\\"":0.7248,\\\""y\\\"":0.424,\\\""t\\\"":14},{\\\""x\\\"":0.714,\\\""y\\\"":0.396,\\\""t\\\"":21},{\\\""x\\\"":0.7026,\\\""y\\\"":0.3656,\\\""t\\\"":28},{\\\""x\\\"":0.6894,\\\""y\\\"":0.3252,\\\""t\\\"":35},{\\\""x\\\"":0.6767,\\\""y\\\"":0.2893,\\\""t\\\"":42},{\\\""x\\\"":0.6755,\\\""y\\\"":0.287,\\\""t\\\"":42},{\\\""x\\\"":0.6701,\\\""y\\\"":0.2657,\\\""t\\\"":42}]\"""""
235,10/23/2025 15:44.43.789,135,no_fb,0,127.0918,184,62,552,good_reach,"""\""[{\\\""x\\\"":0.7396,\\\""y\\\"":0.4678,\\\""t\\\"":0},{\\\""x\\\"":0.733,\\\""y\\\"":0.4577,\\\""t\\\"":7},{\\\""x\\\"":0.7246,\\\""y\\\"":0.4442,\\\""t\\\"":13},{\\\""x\\\"":0.715,\\\""y\\\"":0.4274,\\\""t\\\"":20},{\\\""x\\\"":0.706,\\\""y\\\"":0.4083,\\\""t\\\"":27},{\\\""x\\\"":0.6922,\\\""y\\\"":0.3791,\\\""t\\\"":34},{\\\""x\\\"":0.6874,\\\""y\\\"":0.3667,\\\""t\\\"":41},{\\\""x\\\"":0.6862,\\\""y\\\"":0.3645,\\\""t\\\"":41},{\\\""x\\\"":0.6802,\\\""y\\\"":0.3488,\\\""t\\\"":41},{\\\""x\\\"":0.6675,\\\""y\\\"":0.314,\\\""t\\\"":48},{\\\""x\\\"":0.6549,\\\""y\\\"":0.2735,\\\""t\\\"":55}]\"""""
